"scenario","predictor","Block","BlockRho","True","FG","Model","Estimate","Bias","nobs","run_number"
"scenarioA","X_2","strong",0.6,-0.5,-0.583443402381897,"LASSO",-0.254300497114286,0.245699502885714,200,26
"scenarioA","X_3","weak",0.3,0.6,0.660826260671554,"LASSO",0.435767389632877,-0.164232610367123,200,26
"scenarioA","X_4","weak",0.3,0.75,0.679737513612287,"LASSO",0.534665997870334,-0.215334002129666,200,26
"scenarioA","X_5","indep",0,-0.8,-0.850441630377392,"LASSO",-0.622909436596845,0.177090563403156,200,26
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,26
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,26
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,26
"scenarioA","X_9","indep",0,0,NA,"LASSO",0.0465417563952157,0.0465417563952157,200,26
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,26
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,26
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,26
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,26
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,26
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,26
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,26
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,26
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,26
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,26
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,26
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,26
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,26
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,26
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,26
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,26
"scenarioA","X_1","strong",0.6,0.4,0.502800891352906,"SSL",0.359233110072023,-0.0407668899279774,200,27
"scenarioA","X_2","strong",0.6,-0.5,-0.589669696346402,"SSL",-0.46640049344937,0.0335995065506298,200,27
"scenarioA","X_3","weak",0.3,0.6,0.646055361747252,"SSL",0.504214077822743,-0.0957859221772566,200,27
"scenarioA","X_4","weak",0.3,0.75,0.566223396362244,"SSL",0.447119954543816,-0.302880045456184,200,27
"scenarioA","X_5","indep",0,-0.8,-0.784775330670504,"SSL",-0.702004020115618,0.0979959798843822,200,27
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,27
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,27
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,27
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,27
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,27
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,27
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,27
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,27
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,27
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,27
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,27
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,27
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,27
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,27
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,27
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0.277049775442274,0.277049775442274,200,27
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,27
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,27
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,27
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,27
"scenarioA","X_1","strong",0.6,0.4,0.502800891352906,"LASSO",0.212948873797554,-0.187051126202446,200,27
"scenarioA","X_2","strong",0.6,-0.5,-0.589669696346402,"LASSO",-0.309073041556855,0.190926958443145,200,27
"scenarioA","X_3","weak",0.3,0.6,0.646055361747252,"LASSO",0.419098992520439,-0.180901007479561,200,27
"scenarioA","X_4","weak",0.3,0.75,0.566223396362244,"LASSO",0.357720828235038,-0.392279171764962,200,27
"scenarioA","X_5","indep",0,-0.8,-0.784775330670504,"LASSO",-0.557350950259198,0.242649049740802,200,27
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,27
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,27
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,27
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,27
"scenarioA","X_10","indep",0,0,NA,"LASSO",0.0763497190053606,0.0763497190053606,200,27
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,27
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,27
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,27
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,27
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,27
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,27
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,27
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,27
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,27
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,27
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0.213058297212541,0.213058297212541,200,27
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,27
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,27
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,27
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,27
"scenarioA","X_1","strong",0.6,0.4,0.461393759357256,"SSL",0,-0.4,200,28
"scenarioA","X_2","strong",0.6,-0.5,-0.445426512100487,"SSL",0,0.5,200,28
"scenarioA","X_3","weak",0.3,0.6,0.61804584264508,"SSL",0.530549451458778,-0.0694505485412223,200,28
"scenarioA","X_4","weak",0.3,0.75,0.803209343934699,"SSL",0.743478882029419,-0.00652111797058108,200,28
"scenarioA","X_5","indep",0,-0.8,-0.818472497294565,"SSL",-0.715512255195947,0.0844877448040531,200,28
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,28
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,28
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,28
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,28
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,28
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,28
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,28
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,28
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,28
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,28
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,28
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,28
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,28
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,28
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,28
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,28
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,28
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,28
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,28
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,28
"scenarioA","X_1","strong",0.6,0.4,0.461393759357256,"LASSO",0,-0.4,200,28
"scenarioA","X_2","strong",0.6,-0.5,-0.445426512100487,"LASSO",0,0.5,200,28
"scenarioA","X_3","weak",0.3,0.6,0.61804584264508,"LASSO",0.352507396529146,-0.247492603470854,200,28
"scenarioA","X_4","weak",0.3,0.75,0.803209343934699,"LASSO",0.614664084188469,-0.135335915811531,200,28
"scenarioA","X_5","indep",0,-0.8,-0.818472497294565,"LASSO",-0.507325964963302,0.292674035036698,200,28
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,28
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,28
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,28
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,28
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,28
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,28
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,28
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,28
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,28
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,28
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,28
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,28
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,28
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,28
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,28
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,28
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,28
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,28
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,28
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,28
"scenarioA","X_1","strong",0.6,0.4,0.43053244647469,"SSL",0,-0.4,200,29
"scenarioA","X_2","strong",0.6,-0.5,-0.47691734786025,"SSL",0,0.5,200,29
"scenarioA","X_3","weak",0.3,0.6,0.581168178812501,"SSL",0.471850997394906,-0.128149002605094,200,29
"scenarioA","X_4","weak",0.3,0.75,0.641506058975633,"SSL",0.564915252339515,-0.185084747660485,200,29
"scenarioA","X_5","indep",0,-0.8,-0.740233056038161,"SSL",-0.600650127860201,0.199349872139799,200,29
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,29
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,29
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,29
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,29
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,29
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,29
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,29
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,29
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,29
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,29
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,29
"scenarioA","X_17","indep",0,0,NA,"SSL",-0.21722824068935,-0.21722824068935,200,29
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,29
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,29
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,29
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,29
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,29
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,29
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,29
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,29
"scenarioA","X_1","strong",0.6,0.4,0.43053244647469,"LASSO",0,-0.4,200,29
"scenarioA","X_2","strong",0.6,-0.5,-0.47691734786025,"LASSO",0,0.5,200,29
"scenarioA","X_3","weak",0.3,0.6,0.581168178812501,"LASSO",0.356758624924207,-0.243241375075793,200,29
"scenarioA","X_4","weak",0.3,0.75,0.641506058975633,"LASSO",0.423278045686933,-0.326721954313067,200,29
"scenarioA","X_5","indep",0,-0.8,-0.740233056038161,"LASSO",-0.405841578432684,0.394158421567316,200,29
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,29
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,29
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,29
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,29
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,29
"scenarioA","X_11","indep",0,0,NA,"LASSO",0.0692781516737809,0.0692781516737809,200,29
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,29
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,29
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,29
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,29
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,29
"scenarioA","X_17","indep",0,0,NA,"LASSO",-0.0897296715195247,-0.0897296715195247,200,29
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,29
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,29
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,29
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,29
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,29
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,29
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,29
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,29
"scenarioA","X_1","strong",0.6,0.4,0.590953699215127,"SSL",0.342776643738918,-0.0572233562610818,200,30
"scenarioA","X_2","strong",0.6,-0.5,-0.700609897808248,"SSL",-0.587180860883193,-0.087180860883193,200,30
"scenarioA","X_3","weak",0.3,0.6,0.511382962958097,"SSL",0.421119285290833,-0.178880714709167,200,30
"scenarioA","X_4","weak",0.3,0.75,0.773813828251816,"SSL",0.698724531447645,-0.0512754685523551,200,30
"scenarioA","X_5","indep",0,-0.8,-0.953014837212184,"SSL",-0.913760156702939,-0.113760156702939,200,30
"scenarioA","X_6","indep",0,0,NA,"SSL",-0.165181942721332,-0.165181942721332,200,30
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,30
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,30
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,30
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,30
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,30
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,30
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,30
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,30
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,30
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,30
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,30
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,30
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,30
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,30
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,30
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,30
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0.182553762127741,0.182553762127741,200,30
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,30
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,30
"scenarioA","X_1","strong",0.6,0.4,0.590953699215127,"LASSO",0.134009840915853,-0.265990159084147,200,30
"scenarioA","X_2","strong",0.6,-0.5,-0.700609897808248,"LASSO",-0.22459167090661,0.27540832909339,200,30
"scenarioA","X_3","weak",0.3,0.6,0.511382962958097,"LASSO",0.288858984052933,-0.311141015947067,200,30
"scenarioA","X_4","weak",0.3,0.75,0.773813828251816,"LASSO",0.610200984795574,-0.139799015204426,200,30
"scenarioA","X_5","indep",0,-0.8,-0.953014837212184,"LASSO",-0.69651625159855,0.10348374840145,200,30
"scenarioA","X_6","indep",0,0,NA,"LASSO",-0.0937222599031636,-0.0937222599031636,200,30
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,30
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,30
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,30
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,30
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,30
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,30
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,30
"scenarioA","X_14","indep",0,0,NA,"LASSO",0.0342457700606661,0.0342457700606661,200,30
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,30
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,30
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,30
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,30
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0.00810828994621346,0.00810828994621346,200,30
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,30
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,30
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,30
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,30
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,30
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,30
"scenarioA","X_1","strong",0.6,0.4,0.40601071625967,"SSL",0,-0.4,200,31
"scenarioA","X_2","strong",0.6,-0.5,-0.523446187037865,"SSL",0,0.5,200,31
"scenarioA","X_3","weak",0.3,0.6,0.80342586184623,"SSL",0.574000737576709,-0.0259992624232913,200,31
"scenarioA","X_4","weak",0.3,0.75,0.878429902420072,"SSL",0.786248651184017,0.0362486511840167,200,31
"scenarioA","X_5","indep",0,-0.8,-1.16705732003656,"SSL",-0.981991810192054,-0.181991810192054,200,31
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,31
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,31
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,31
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,31
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,31
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,31
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,31
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,31
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,31
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,31
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,31
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,31
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,31
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,31
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,31
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,31
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,31
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,31
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,31
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,31
"scenarioA","X_1","strong",0.6,0.4,0.40601071625967,"LASSO",0.0802839815002627,-0.319716018499737,200,31
"scenarioA","X_2","strong",0.6,-0.5,-0.523446187037865,"LASSO",-0.147404440057264,0.352595559942736,200,31
"scenarioA","X_3","weak",0.3,0.6,0.80342586184623,"LASSO",0.430541856971883,-0.169458143028117,200,31
"scenarioA","X_4","weak",0.3,0.75,0.878429902420072,"LASSO",0.604233260081389,-0.145766739918611,200,31
"scenarioA","X_5","indep",0,-0.8,-1.16705732003656,"LASSO",-0.812776730734688,-0.0127767307346878,200,31
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,31
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,31
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,31
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,31
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,31
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,31
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,31
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,31
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,31
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,31
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,31
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,31
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,31
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,31
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0,0,200,31
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0.150505092997611,0.150505092997611,200,31
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,31
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,31
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,31
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,31
"scenarioA","X_1","strong",0.6,0.4,0.387246908742115,"SSL",0.219745147831004,-0.180254852168996,200,32
"scenarioA","X_2","strong",0.6,-0.5,-0.562953210753829,"SSL",-0.347300659893838,0.152699340106162,200,32
"scenarioA","X_3","weak",0.3,0.6,0.719853875750977,"SSL",0.617562256575261,0.017562256575261,200,32
"scenarioA","X_4","weak",0.3,0.75,0.570397484721671,"SSL",0.490089201562674,-0.259910798437326,200,32
"scenarioA","X_5","indep",0,-0.8,-0.803973674944064,"SSL",-0.731938974287673,0.0680610257123268,200,32
"scenarioA","X_6","indep",0,0,NA,"SSL",0,0,200,32
"scenarioA","X_7","indep",0,0,NA,"SSL",0,0,200,32
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,32
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,32
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,32
"scenarioA","X_11","indep",0,0,NA,"SSL",0,0,200,32
"scenarioA","X_12","indep",0,0,NA,"SSL",0,0,200,32
"scenarioA","X_13","indep",0,0,NA,"SSL",0,0,200,32
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,32
"scenarioA","X_15","indep",0,0,NA,"SSL",-0.144465816636317,-0.144465816636317,200,32
"scenarioA","X_16","indep",0,0,NA,"SSL",0,0,200,32
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,32
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,32
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,32
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0.223757315781353,0.223757315781353,200,32
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,32
"scenarioA","X_22","strong",0.6,0,NA,"SSL",0,0,200,32
"scenarioA","X_23","strong",0.6,0,NA,"SSL",0,0,200,32
"scenarioA","X_24","strong",0.6,0,NA,"SSL",0,0,200,32
"scenarioA","X_25","strong",0.6,0,NA,"SSL",0,0,200,32
"scenarioA","X_1","strong",0.6,0.4,0.387246908742115,"LASSO",0,-0.4,200,32
"scenarioA","X_2","strong",0.6,-0.5,-0.562953210753829,"LASSO",-0.048696105978771,0.451303894021229,200,32
"scenarioA","X_3","weak",0.3,0.6,0.719853875750977,"LASSO",0.459318219652346,-0.140681780347654,200,32
"scenarioA","X_4","weak",0.3,0.75,0.570397484721671,"LASSO",0.394230626766273,-0.355769373233727,200,32
"scenarioA","X_5","indep",0,-0.8,-0.803973674944064,"LASSO",-0.515397362943638,0.284602637056362,200,32
"scenarioA","X_6","indep",0,0,NA,"LASSO",0,0,200,32
"scenarioA","X_7","indep",0,0,NA,"LASSO",0,0,200,32
"scenarioA","X_8","indep",0,0,NA,"LASSO",0,0,200,32
"scenarioA","X_9","indep",0,0,NA,"LASSO",0,0,200,32
"scenarioA","X_10","indep",0,0,NA,"LASSO",0,0,200,32
"scenarioA","X_11","indep",0,0,NA,"LASSO",0,0,200,32
"scenarioA","X_12","indep",0,0,NA,"LASSO",0,0,200,32
"scenarioA","X_13","indep",0,0,NA,"LASSO",0,0,200,32
"scenarioA","X_14","indep",0,0,NA,"LASSO",0,0,200,32
"scenarioA","X_15","indep",0,0,NA,"LASSO",0,0,200,32
"scenarioA","X_16","indep",0,0,NA,"LASSO",0,0,200,32
"scenarioA","X_17","indep",0,0,NA,"LASSO",0,0,200,32
"scenarioA","X_18","weak",0.3,0,NA,"LASSO",0,0,200,32
"scenarioA","X_19","weak",0.3,0,NA,"LASSO",0,0,200,32
"scenarioA","X_20","weak",0.3,0,NA,"LASSO",0.121392748935387,0.121392748935387,200,32
"scenarioA","X_21","weak",0.3,0,NA,"LASSO",0,0,200,32
"scenarioA","X_22","strong",0.6,0,NA,"LASSO",0,0,200,32
"scenarioA","X_23","strong",0.6,0,NA,"LASSO",0,0,200,32
"scenarioA","X_24","strong",0.6,0,NA,"LASSO",0,0,200,32
"scenarioA","X_25","strong",0.6,0,NA,"LASSO",0,0,200,32
"scenarioA","X_1","strong",0.6,0.4,0.596889618076889,"SSL",0.632429673575753,0.232429673575753,200,33
"scenarioA","X_2","strong",0.6,-0.5,-0.868892033133372,"SSL",-0.658906252541949,-0.158906252541949,200,33
"scenarioA","X_3","weak",0.3,0.6,0.437925346650594,"SSL",0.438999895334226,-0.161000104665774,200,33
"scenarioA","X_4","weak",0.3,0.75,0.841571261962634,"SSL",0.825040247137649,0.0750402471376491,200,33
"scenarioA","X_5","indep",0,-0.8,-0.948479401278677,"SSL",-0.88467260678929,-0.0846726067892898,200,33
"scenarioA","X_6","indep",0,0,NA,"SSL",-0.170208457131807,-0.170208457131807,200,33
"scenarioA","X_7","indep",0,0,NA,"SSL",-0.0388131198814892,-0.0388131198814892,200,33
"scenarioA","X_8","indep",0,0,NA,"SSL",0,0,200,33
"scenarioA","X_9","indep",0,0,NA,"SSL",0,0,200,33
"scenarioA","X_10","indep",0,0,NA,"SSL",0,0,200,33
"scenarioA","X_11","indep",0,0,NA,"SSL",0.146666151765013,0.146666151765013,200,33
"scenarioA","X_12","indep",0,0,NA,"SSL",0.102689851978983,0.102689851978983,200,33
"scenarioA","X_13","indep",0,0,NA,"SSL",-0.0832878416075756,-0.0832878416075756,200,33
"scenarioA","X_14","indep",0,0,NA,"SSL",0,0,200,33
"scenarioA","X_15","indep",0,0,NA,"SSL",0,0,200,33
"scenarioA","X_16","indep",0,0,NA,"SSL",0.227818328484374,0.227818328484374,200,33
"scenarioA","X_17","indep",0,0,NA,"SSL",0,0,200,33
"scenarioA","X_18","weak",0.3,0,NA,"SSL",0,0,200,33
"scenarioA","X_19","weak",0.3,0,NA,"SSL",0,0,200,33
"scenarioA","X_20","weak",0.3,0,NA,"SSL",0,0,200,33
"scenarioA","X_21","weak",0.3,0,NA,"SSL",0,0,200,33
"scenarioA","X_22","strong",0.6,0,NA,"SSL",-0.230697390736117,-0.230697390736117,200,33
